1
(0, 1)
(0, 33)
(1, 2)
(1, 34)
(2, 3)
(2, 35)
(3, 4)
(3, 36)
(4, 5)
(4, 37)
(5, 6)
(5, 38)
(6, 7)
(6, 39)
(7, 8)
(7, 40)
(8, 9)
(8, 41)
(9, 10)
(9, 42)
(10, 11)
(10, 43)
(11, 12)
(11, 44)
(12, 13)
(12, 45)
(13, 14)
(13, 46)
(14, 15)
(14, 47)
(15, 16)
(15, 48)
(16, 17)
(16, 49)
(17, 18)
(17, 50)
(18, 19)
(18, 51)
(19, 20)
(19, 52)
(20, 21)
(20, 53)
(21, 22)
(21, 54)
(22, 23)
(22, 55)
(23, 24)
(23, 56)
(24, 25)
(24, 57)
(25, 26)
(25, 58)
(26, 27)
(26, 59)
(27, 28)
(27, 60)
(28, 29)
(28, 61)
(29, 30)
(29, 62)
(30, 31)
(30, 63)
(31, 32)
(31, 64)
(32, 65)
(33, 34)
(33, 66)
(34, 35)
(34, 67)
(35, 36)
(35, 68)
(36, 37)
(36, 69)
(37, 38)
(37, 70)
(38, 39)
(38, 71)
(39, 40)
(39, 72)
(40, 41)
(40, 73)
(41, 42)
(41, 74)
(42, 43)
(42, 75)
(43, 44)
(43, 76)
(44, 45)
(44, 77)
(45, 46)
(45, 78)
(46, 47)
(46, 79)
(47, 48)
(47, 80)
(48, 49)
(48, 81)
(49, 50)
(49, 82)
(50, 51)
(50, 83)
(51, 52)
(51, 84)
(52, 53)
(52, 85)
(53, 54)
(53, 86)
(54, 55)
(54, 87)
(55, 56)
(55, 88)
(56, 57)
(56, 89)
(57, 58)
(57, 90)
(58, 59)
(58, 91)
(59, 60)
(59, 92)
(60, 61)
(60, 93)
(61, 62)
(61, 94)
(62, 63)
(62, 95)
(63, 64)
(63, 96)
(64, 65)
(64, 97)
(65, 98)
(66, 67)
(66, 99)
(67, 68)
(67, 100)
(68, 69)
(68, 101)
(69, 70)
(69, 102)
(70, 71)
(70, 103)
(71, 72)
(71, 104)
(72, 73)
(72, 105)
(73, 74)
(73, 106)
(74, 75)
(74, 107)
(75, 76)
(75, 108)
(76, 77)
(76, 109)
(77, 78)
(77, 110)
(78, 79)
(78, 111)
(79, 80)
(79, 112)
(80, 81)
(80, 113)
(81, 82)
(81, 114)
(82, 83)
(82, 115)
(83, 84)
(83, 116)
(84, 85)
(84, 117)
(85, 86)
(85, 118)
(86, 87)
(86, 119)
(87, 88)
(87, 120)
(88, 89)
(88, 121)
(89, 90)
(89, 122)
(90, 91)
(90, 123)
(91, 92)
(91, 124)
(92, 93)
(92, 125)
(93, 94)
(93, 126)
(94, 95)
(94, 127)
(95, 96)
(95, 128)
(96, 97)
(96, 129)
(97, 98)
(97, 130)
(98, 131)
(99, 100)
