1
(0, 1)
(0, 49)
(1, 2)
(1, 50)
(2, 3)
(2, 51)
(3, 4)
(3, 52)
(4, 5)
(4, 53)
(5, 6)
(5, 54)
(6, 7)
(6, 55)
(7, 8)
(7, 56)
(8, 9)
(8, 57)
(9, 10)
(9, 58)
(10, 11)
(10, 59)
(11, 12)
(11, 60)
(12, 13)
(12, 61)
(13, 14)
(13, 62)
(14, 15)
(14, 63)
(15, 16)
(15, 64)
(16, 17)
(16, 65)
(17, 18)
(17, 66)
(18, 19)
(18, 67)
(19, 20)
(19, 68)
(20, 21)
(20, 69)
(21, 22)
(21, 70)
(22, 23)
(22, 71)
(23, 24)
(23, 72)
(24, 25)
(24, 73)
(25, 26)
(25, 74)
(26, 27)
(26, 75)
(27, 28)
(27, 76)
(28, 29)
(28, 77)
(29, 30)
(29, 78)
(30, 31)
(30, 79)
(31, 32)
(31, 80)
(32, 33)
(32, 81)
(33, 34)
(33, 82)
(34, 35)
(34, 83)
(35, 36)
(35, 84)
(36, 37)
(36, 85)
(37, 38)
(37, 86)
(38, 39)
(38, 87)
(39, 40)
(39, 88)
(40, 41)
(40, 89)
(41, 42)
(41, 90)
(42, 43)
(42, 91)
(43, 44)
(43, 92)
(44, 45)
(44, 93)
(45, 46)
(45, 94)
(46, 47)
(46, 95)
(47, 48)
(47, 96)
(48, 97)
(49, 50)
(49, 98)
(50, 51)
(50, 99)
(51, 52)
(51, 100)
(52, 53)
(52, 101)
(53, 54)
(53, 102)
(54, 55)
(54, 103)
(55, 56)
(55, 104)
(56, 57)
(56, 105)
(57, 58)
(57, 106)
(58, 59)
(58, 107)
(59, 60)
(59, 108)
(60, 61)
(60, 109)
(61, 62)
(61, 110)
(62, 63)
(62, 111)
(63, 64)
(63, 112)
(64, 65)
(64, 113)
(65, 66)
(65, 114)
(66, 67)
(66, 115)
(67, 68)
(67, 116)
(68, 69)
(68, 117)
(69, 70)
(69, 118)
(70, 71)
(70, 119)
(71, 72)
(71, 120)
(72, 73)
(72, 121)
(73, 74)
(73, 122)
(74, 75)
(74, 123)
(75, 76)
(75, 124)
(76, 77)
(76, 125)
(77, 78)
(77, 126)
(78, 79)
(78, 127)
(79, 80)
(79, 128)
(80, 81)
(80, 129)
(81, 82)
(81, 130)
(82, 83)
(82, 131)
(83, 84)
(83, 132)
(84, 85)
(84, 133)
(85, 86)
(85, 134)
(86, 87)
(86, 135)
(87, 88)
(87, 136)
(88, 89)
(88, 137)
(89, 90)
(89, 138)
(90, 91)
(90, 139)
(91, 92)
(91, 140)
(92, 93)
(92, 141)
(93, 94)
(93, 142)
(94, 95)
(94, 143)
(95, 96)
(95, 144)
(96, 97)
(96, 145)
(97, 146)
(98, 99)
(98, 147)
(99, 100)
(99, 148)
(100, 101)
(100, 149)
(101, 102)
(101, 150)
(102, 103)
(102, 151)
(103, 104)
(103, 152)
(104, 105)
(104, 153)
(105, 106)
(105, 154)
(106, 107)
(106, 155)
(107, 108)
(107, 156)
(108, 109)
(108, 157)
(109, 110)
(109, 158)
(110, 111)
(110, 159)
(111, 112)
(111, 160)
(112, 113)
(112, 161)
(113, 114)
(113, 162)
(114, 115)
(114, 163)
(115, 116)
(115, 164)
(116, 117)
(116, 165)
(117, 118)
(117, 166)
(118, 119)
(118, 167)
(119, 120)
(119, 168)
(120, 121)
(120, 169)
(121, 122)
(121, 170)
(122, 123)
(122, 171)
(123, 124)
(123, 172)
(124, 125)
(124, 173)
(125, 126)
(125, 174)
(126, 127)
(126, 175)
(127, 128)
(127, 176)
(128, 129)
(128, 177)
(129, 130)
(129, 178)
(130, 131)
(130, 179)
(131, 132)
(131, 180)
(132, 133)
(132, 181)
(133, 134)
(133, 182)
(134, 135)
(134, 183)
(135, 136)
(135, 184)
(136, 137)
(136, 185)
(137, 138)
(137, 186)
(138, 139)
